Date,Open,High,Low,Close,Volume
4-Sep-07,79.90,83.53,79.73,82.70,8266031
31-Aug-07,80.00,80.53,79.70,79.91,6158620
30-Aug-07,78.40,80.11,78.30,78.68,4629047
29-Aug-07,76.96,79.05,76.86,79.05,5079559
28-Aug-07,77.86,78.65,76.08,76.22,5767522
27-Aug-07,80.56,80.80,78.42,78.65,6952389
24-Aug-07,76.80,79.40,76.69,79.25,5666404
23-Aug-07,78.94,79.00,76.51,77.30,5667890
22-Aug-07,78.24,79.49,77.84,78.50,6853563
21-Aug-07,74.21,77.83,74.09,77.49,8432279
20-Aug-07,74.98,75.28,73.80,74.70,5917172
17-Aug-07,74.49,75.04,73.11,75.02,7242710
16-Aug-07,72.00,73.24,70.05,72.79,10789226
15-Aug-07,73.02,75.15,72.26,72.38,6375840
14-Aug-07,74.79,74.79,72.92,73.45,5946273
13-Aug-07,76.09,76.32,74.70,74.87,6069952
10-Aug-07,73.15,76.50,72.37,74.78,9067161
9-Aug-07,76.40,77.26,74.11,74.11,8349510
8-Aug-07,79.77,79.88,76.56,77.78,8244747
7-Aug-07,78.55,80.00,77.89,79.14,8067577
6-Aug-07,77.06,79.00,76.60,79.00,9005183
3-Aug-07,79.54,80.75,76.71,76.80,7987476
2-Aug-07,77.86,79.76,76.12,79.71,10366601
1-Aug-07,78.10,78.15,75.06,77.31,16921505
31-Jul-07,83.70,83.73,78.00,78.54,14107020
30-Jul-07,83.00,84.05,81.51,82.70,12880155
27-Jul-07,84.27,85.33,82.48,84.04,13939690
26-Jul-07,85.02,89.00,83.43,84.01,23459385
25-Jul-07,84.66,88.80,83.65,86.18,60514277
24-Jul-07,71.04,72.16,68.85,69.25,26343703
23-Jul-07,71.78,72.67,70.85,71.74,9267706
20-Jul-07,72.62,72.96,70.50,71.63,9134183
19-Jul-07,74.24,74.32,73.12,73.35,5278241
18-Jul-07,73.27,73.49,72.25,73.32,6291724
17-Jul-07,74.39,74.52,73.59,73.79,6085873
16-Jul-07,74.73,74.84,73.00,73.69,8334866
13-Jul-07,73.08,75.35,72.97,75.10,12502158
12-Jul-07,71.31,73.57,70.73,72.79,11452247
11-Jul-07,70.58,71.65,70.15,70.73,6593554
10-Jul-07,71.65,71.94,70.07,70.28,8885887
9-Jul-07,69.38,72.35,69.02,72.07,14819543
6-Jul-07,68.75,69.30,68.01,68.97,4616431
5-Jul-07,69.36,69.65,68.06,68.73,4487996
3-Jul-07,70.04,70.05,69.02,69.45,2223453
2-Jul-07,68.81,69.71,68.20,69.61,4923762
29-Jun-07,69.03,69.19,68.15,68.41,5317593
28-Jun-07,68.46,70.23,68.15,68.89,9792599
27-Jun-07,66.96,68.21,66.71,68.14,8244080
26-Jun-07,68.53,68.63,67.38,67.48,11249450
25-Jun-07,69.35,69.63,68.30,68.66,7596179
22-Jun-07,69.55,69.88,68.42,68.86,8715175
21-Jun-07,69.16,69.77,68.66,69.67,7610148
20-Jun-07,70.25,70.50,69.05,69.10,9175391
19-Jun-07,71.55,71.66,69.68,69.81,11913841
18-Jun-07,72.34,72.64,71.40,71.83,7816426
15-Jun-07,72.85,72.87,71.19,72.40,9899941
14-Jun-07,70.90,72.12,70.80,71.94,8249183
13-Jun-07,70.90,71.89,69.25,70.89,11937973
12-Jun-07,70.44,70.76,69.42,70.07,11842611
11-Jun-07,73.00,73.05,71.00,71.17,11168133
8-Jun-07,72.47,73.24,71.05,73.24,10207933
7-Jun-07,72.57,74.72,70.88,72.04,24165794
6-Jun-07,73.14,73.75,71.86,72.29,15720867
5-Jun-07,71.10,74.24,70.86,73.65,30510163
4-Jun-07,68.25,70.65,67.65,70.42,11393575
1-Jun-07,68.90,69.30,68.35,68.58,7015310
31-May-07,70.68,70.74,68.57,69.14,9317737
30-May-07,69.06,70.08,68.86,69.86,10590222
29-May-07,68.43,69.78,67.72,69.63,11734474
25-May-07,69.69,69.70,68.25,68.55,9987271
24-May-07,69.04,70.42,67.71,69.35,23834226
23-May-07,69.21,73.31,68.79,69.00,42645642
22-May-07,68.48,69.07,67.21,68.88,17223428
21-May-07,63.58,68.68,63.30,68.30,36536523
18-May-07,62.48,63.30,62.28,63.30,9835752
17-May-07,62.88,63.52,62.02,62.17,11883418
16-May-07,61.02,63.34,60.10,63.22,14521211
15-May-07,61.40,61.97,60.52,60.58,8705528
14-May-07,61.68,61.74,60.60,61.70,7774512
11-May-07,60.96,61.60,60.56,61.56,8010571
10-May-07,62.44,62.65,60.85,60.92,10057149
9-May-07,62.00,62.95,61.30,62.85,8881384
8-May-07,60.54,61.84,59.70,61.83,13560994
7-May-07,62.43,63.23,60.71,60.82,14814070
4-May-07,62.39,63.75,62.35,63.23,14308890
3-May-07,61.08,62.54,60.76,62.19,13511753
2-May-07,61.68,62.25,60.90,61.18,14462141
1-May-07,61.12,62.04,60.28,62.04,18536789
30-Apr-07,61.91,62.44,61.18,61.33,24068486
27-Apr-07,61.24,63.84,60.62,62.60,50763138
26-Apr-07,56.50,63.04,56.07,62.78,62319560
25-Apr-07,53.12,57.18,52.95,56.81,104404589
24-Apr-07,44.75,45.00,44.43,44.75,21435247
23-Apr-07,44.27,44.81,44.16,44.77,7118544
20-Apr-07,45.09,45.17,44.52,44.95,6672286
19-Apr-07,44.61,45.15,44.41,44.64,4810410
18-Apr-07,44.80,45.15,44.63,44.99,4997302
17-Apr-07,45.28,45.32,44.75,45.07,7416630
16-Apr-07,43.77,45.30,43.67,45.20,13446410
13-Apr-07,42.19,42.50,41.93,42.41,3610495
12-Apr-07,41.73,42.37,41.40,42.27,4756085
11-Apr-07,41.73,41.87,41.24,41.68,5124457
10-Apr-07,41.57,41.96,41.46,41.86,3421874
9-Apr-07,41.72,42.14,41.61,41.66,4182692
5-Apr-07,41.57,41.76,41.44,41.68,3290494
4-Apr-07,41.22,41.55,40.92,41.53,4066520
3-Apr-07,40.42,41.38,40.40,41.19,5968492
2-Apr-07,39.85,40.47,39.55,40.42,7091398
30-Mar-07,39.75,40.24,39.42,39.79,5996823
29-Mar-07,39.65,39.92,39.30,39.81,6406583
28-Mar-07,39.09,39.51,38.74,39.34,6227918
27-Mar-07,38.82,39.42,38.76,39.37,3994537
26-Mar-07,38.98,39.05,38.43,39.01,3521180
23-Mar-07,39.56,39.60,38.98,38.98,2941846
22-Mar-07,39.48,39.72,38.91,39.49,5386403
21-Mar-07,38.55,39.80,38.31,39.80,4998813
20-Mar-07,38.53,38.69,38.23,38.58,3803209
19-Mar-07,38.00,38.54,38.00,38.45,4226510
16-Mar-07,37.72,38.08,37.52,37.85,6866246
15-Mar-07,38.10,38.29,37.55,37.78,7265614
14-Mar-07,37.76,38.22,37.26,38.08,8591814
13-Mar-07,38.30,38.88,37.69,37.82,5204016
12-Mar-07,38.64,39.05,38.38,38.81,4879546
9-Mar-07,38.48,38.89,38.00,38.84,6202503
8-Mar-07,38.77,39.22,37.98,38.10,7629786
7-Mar-07,38.68,39.32,38.28,38.36,8644609
6-Mar-07,37.69,38.66,37.41,38.58,12856567
5-Mar-07,37.15,38.32,37.04,37.05,9572584
2-Mar-07,38.32,38.87,37.69,37.69,7788002
1-Mar-07,39.32,39.32,38.05,38.85,9255868
28-Feb-07,38.91,39.58,38.08,39.14,7699344
27-Feb-07,40.19,40.54,38.78,38.83,8873794
26-Feb-07,40.86,41.20,40.40,40.88,4041247
23-Feb-07,41.00,41.20,40.74,40.78,6155674
22-Feb-07,41.40,42.00,40.89,41.00,4930195
21-Feb-07,41.19,41.32,40.92,41.26,4508515
20-Feb-07,40.13,41.74,40.00,41.51,8909809
16-Feb-07,39.90,40.44,39.87,40.33,4681497
15-Feb-07,40.14,40.32,39.86,40.06,5090382
14-Feb-07,39.23,40.28,39.14,40.14,6815385
13-Feb-07,38.85,39.61,38.85,39.31,4660639
12-Feb-07,38.79,38.99,38.36,38.85,3836064
9-Feb-07,39.19,39.31,38.66,38.72,5960132
8-Feb-07,38.95,39.51,38.67,39.10,5485265
7-Feb-07,38.49,39.52,38.40,38.98,10506579
6-Feb-07,37.20,38.41,37.08,38.27,8612704
5-Feb-07,37.25,37.42,36.77,37.16,6114490
2-Feb-07,37.23,37.74,36.68,37.39,25876489
1-Feb-07,37.95,39.30,37.85,38.70,26356712
31-Jan-07,36.95,38.19,36.76,37.67,7279296
30-Jan-07,37.29,37.42,36.63,37.05,4813874
29-Jan-07,36.70,37.45,36.54,37.43,7396008
26-Jan-07,37.26,37.26,36.30,36.85,4140051
25-Jan-07,38.08,38.23,36.78,37.08,6758648
24-Jan-07,36.51,37.36,36.50,37.26,5277263
23-Jan-07,36.90,37.07,36.30,36.43,5316072
22-Jan-07,37.65,37.90,36.80,36.95,8316927
19-Jan-07,36.69,37.48,36.60,37.02,6097501
18-Jan-07,37.50,37.65,36.72,36.98,9105053
17-Jan-07,38.70,39.00,37.78,37.88,5052837
16-Jan-07,38.40,38.89,37.97,38.66,5643793
12-Jan-07,37.36,38.21,37.27,38.20,4466584
11-Jan-07,37.17,38.00,37.17,37.40,6466519
10-Jan-07,37.49,37.70,37.07,37.15,6531890
9-Jan-07,37.60,38.06,37.34,37.78,5703051
8-Jan-07,38.22,38.31,37.17,37.50,6784631
5-Jan-07,38.72,38.79,37.60,38.37,6623820
4-Jan-07,38.59,39.14,38.26,38.90,6328615
3-Jan-07,38.68,39.06,38.05,38.70,12441282
29-Dec-06,40.06,40.25,39.35,39.46,4198876
28-Dec-06,40.38,40.63,39.92,40.21,4622714
27-Dec-06,39.86,40.47,39.80,40.29,3538526
26-Dec-06,40.13,40.13,39.42,39.80,4473707
22-Dec-06,39.98,40.51,39.91,40.24,5585189
21-Dec-06,39.87,40.34,39.65,39.89,6550244
20-Dec-06,39.43,40.30,39.39,40.01,7884769
19-Dec-06,38.78,39.72,38.23,39.42,7519984
18-Dec-06,40.20,40.64,38.86,39.26,6487426
15-Dec-06,39.38,40.19,39.23,40.01,8197261
14-Dec-06,38.74,39.54,38.60,39.02,6303698
13-Dec-06,38.61,39.19,38.19,38.50,4678110
12-Dec-06,38.44,38.94,38.15,38.46,5112139
11-Dec-06,38.22,39.15,38.08,38.69,4850399
8-Dec-06,37.92,38.95,37.70,38.46,5143825
7-Dec-06,38.93,39.09,38.05,38.12,6621942
6-Dec-06,38.77,39.58,38.64,38.90,5779600
5-Dec-06,39.13,39.30,38.72,38.98,5738721
4-Dec-06,39.31,39.48,38.87,39.10,9724662
1-Dec-06,40.26,40.54,39.09,39.41,8307165
30-Nov-06,40.42,40.64,39.85,40.34,6346303
29-Nov-06,40.48,41.10,40.00,40.63,7854837
28-Nov-06,40.75,41.07,40.30,40.92,7106025
27-Nov-06,42.18,42.80,40.72,40.85,8974367
24-Nov-06,42.56,42.94,42.31,42.41,2244326
22-Nov-06,42.50,42.98,42.18,42.96,4535758
21-Nov-06,42.55,43.25,42.12,42.54,6984509
20-Nov-06,42.35,42.55,41.94,42.44,5796486
17-Nov-06,42.55,42.67,42.22,42.55,6539118
16-Nov-06,42.44,42.95,42.40,42.84,10686985
15-Nov-06,41.50,43.10,41.50,42.60,13559897
14-Nov-06,40.11,41.67,39.62,41.51,10953592
13-Nov-06,39.23,40.00,39.13,39.99,6948508
10-Nov-06,38.79,39.36,38.76,39.26,4511140
9-Nov-06,39.50,39.77,38.81,38.84,5810388
8-Nov-06,38.58,39.48,38.46,39.47,8168793
7-Nov-06,38.20,39.00,38.04,38.77,7747525
6-Nov-06,37.64,38.35,37.53,38.21,4550217
3-Nov-06,37.61,37.71,36.87,37.46,5124276
2-Nov-06,37.33,37.77,37.11,37.45,5447319
1-Nov-06,38.12,38.20,37.46,37.56,7066215
31-Oct-06,38.22,38.59,37.80,38.09,6216172
30-Oct-06,38.05,38.34,37.68,38.15,6882817
27-Oct-06,38.15,38.38,37.66,38.24,9953364
26-Oct-06,37.25,38.49,37.18,38.30,17085937
25-Oct-06,37.30,37.98,36.04,37.68,46687033
24-Oct-06,32.87,38.00,32.86,33.63,23433147
23-Oct-06,32.47,32.91,32.14,32.88,8059332
20-Oct-06,32.69,32.69,32.21,32.57,5839387
19-Oct-06,32.17,32.84,32.10,32.54,4049219
18-Oct-06,32.57,32.78,32.00,32.31,5349351
17-Oct-06,32.20,32.61,31.75,32.47,6635707
16-Oct-06,32.85,33.20,32.55,32.60,6770064
13-Oct-06,33.35,33.58,33.08,33.32,4068324
12-Oct-06,33.10,33.71,32.63,33.55,5991778
11-Oct-06,32.61,33.15,32.27,32.91,6730040
10-Oct-06,33.27,33.58,32.49,32.62,6346487
9-Oct-06,32.49,33.48,32.45,33.38,5289313
6-Oct-06,33.15,33.22,32.50,32.59,4219177
5-Oct-06,32.68,33.40,32.40,33.32,8458629
4-Oct-06,31.75,32.83,31.30,32.76,7066222
3-Oct-06,30.90,32.00,30.58,31.70,8034079
2-Oct-06,31.98,32.03,30.83,30.87,6817083
29-Sep-06,32.01,32.34,31.54,32.12,5227352
28-Sep-06,32.27,32.33,31.22,31.84,7499585
27-Sep-06,32.28,32.46,31.93,32.33,5479812
26-Sep-06,31.89,32.59,31.80,32.50,6602109
25-Sep-06,31.05,31.97,30.74,31.79,6623616
22-Sep-06,30.22,30.95,29.90,30.84,7249225
21-Sep-06,32.24,32.56,30.07,30.22,15555067
20-Sep-06,31.81,32.81,31.80,32.12,8548900
19-Sep-06,32.24,32.30,30.82,31.58,8572558
18-Sep-06,32.44,32.67,31.88,32.08,5123102
15-Sep-06,31.90,32.74,31.58,32.52,10309521
14-Sep-06,31.54,31.87,31.18,31.65,3705760
13-Sep-06,31.73,31.96,31.37,31.67,4373204
12-Sep-06,30.87,31.94,30.53,31.72,6533399
11-Sep-06,30.23,31.13,29.72,30.79,7403880
8-Sep-06,30.19,30.66,29.94,30.51,5227146
7-Sep-06,30.57,30.64,29.68,29.73,8903002
6-Sep-06,31.76,31.98,30.65,30.80,9115301
5-Sep-06,31.61,32.30,31.24,32.23,7468441
1-Sep-06,30.85,31.80,30.85,31.76,6563739
31-Aug-06,30.75,30.99,30.47,30.83,5966833
30-Aug-06,29.57,30.85,29.48,30.67,11306220
29-Aug-06,28.97,29.72,28.75,29.52,7398633
28-Aug-06,28.40,29.00,28.27,28.91,6067435
25-Aug-06,27.79,28.23,27.62,28.03,3542541
24-Aug-06,28.24,28.25,27.54,27.97,4517284
23-Aug-06,28.56,28.89,27.77,28.14,4727021
22-Aug-06,28.14,28.89,28.05,28.37,4587382
21-Aug-06,28.70,28.98,27.97,28.13,5335129
18-Aug-06,29.09,29.23,28.22,29.12,5998658
17-Aug-06,27.96,29.75,27.83,29.09,9577536
16-Aug-06,27.97,28.14,27.52,27.95,7636692
15-Aug-06,26.97,27.86,26.62,27.77,8201687
14-Aug-06,26.22,27.06,26.18,26.53,5128017
11-Aug-06,26.43,26.43,25.76,26.07,5115908
10-Aug-06,26.20,26.52,25.88,26.49,6405609
9-Aug-06,26.54,26.70,26.00,26.21,6911202
8-Aug-06,26.80,27.02,26.19,26.36,7266790
7-Aug-06,27.19,27.29,26.59,26.78,5476963
4-Aug-06,26.94,27.59,26.80,27.29,10252675
3-Aug-06,26.09,26.90,25.90,26.69,6943928
2-Aug-06,26.15,26.30,25.89,26.09,7813074
1-Aug-06,26.55,26.64,25.84,26.32,13562592
31-Jul-06,27.02,27.29,26.74,26.89,8076258
28-Jul-06,26.80,27.18,26.57,27.17,12422847
27-Jul-06,26.45,26.80,26.00,26.56,26393831
26-Jul-06,28.76,29.00,25.96,26.26,76989454
25-Jul-06,34.00,34.16,33.39,33.59,17997789
24-Jul-06,33.35,34.68,33.34,34.31,7386482
21-Jul-06,33.85,33.97,32.92,33.19,7136581
20-Jul-06,34.39,34.81,33.83,34.18,5836931
19-Jul-06,33.50,34.77,33.39,34.48,8866617
18-Jul-06,33.65,34.29,32.96,33.49,5219272
17-Jul-06,32.79,33.93,32.79,33.67,7233541
14-Jul-06,33.51,33.73,32.80,32.92,8094789
13-Jul-06,34.33,34.63,33.71,33.73,6455417
12-Jul-06,35.60,35.90,34.57,34.63,4894660
11-Jul-06,35.74,35.92,35.01,35.66,6089673
10-Jul-06,36.30,36.70,35.40,35.79,3876738
7-Jul-06,36.71,37.28,35.75,36.11,5004119
6-Jul-06,37.07,37.74,36.52,36.80,4372714
5-Jul-06,38.28,38.43,36.78,37.11,5735161
3-Jul-06,38.52,38.62,38.23,38.61,1436347
30-Jun-06,38.58,38.84,37.83,38.68,5197000
29-Jun-06,36.82,38.57,36.70,38.52,6372610
28-Jun-06,36.70,37.11,36.48,36.70,3753209
27-Jun-06,36.72,37.50,36.17,36.48,5640976
26-Jun-06,36.55,37.17,36.43,36.77,3605748
23-Jun-06,36.46,36.65,36.02,36.55,3923367
22-Jun-06,36.55,36.85,36.11,36.37,4750201
21-Jun-06,35.34,37.05,35.34,36.65,7871031
20-Jun-06,35.01,35.65,34.88,35.48,4465573
19-Jun-06,35.20,35.48,35.04,35.07,4211672
16-Jun-06,34.88,35.26,34.70,35.09,5135807
15-Jun-06,33.84,35.17,33.67,34.96,6206578
14-Jun-06,33.50,33.99,33.08,33.68,4869169
13-Jun-06,33.49,34.17,33.14,33.47,5403036
12-Jun-06,34.00,34.45,33.49,33.60,4196651
9-Jun-06,33.50,34.35,33.45,33.78,5232819
8-Jun-06,33.55,34.06,32.42,33.55,8311012
7-Jun-06,33.40,34.54,32.91,33.77,5304990
6-Jun-06,33.58,33.80,32.93,33.41,4276635
5-Jun-06,34.46,34.54,33.27,33.49,5049455
2-Jun-06,34.68,35.22,34.05,34.76,5443181
1-Jun-06,34.62,35.45,34.30,35.07,5932199
31-May-06,34.74,34.94,33.73,34.61,5196652
30-May-06,35.73,35.75,34.44,34.64,5920714
26-May-06,35.66,36.50,35.46,36.07,4524371
25-May-06,35.36,35.69,34.60,35.63,5845651
24-May-06,33.41,35.23,33.37,35.19,9543080
23-May-06,35.00,36.00,33.76,33.76,8824837
22-May-06,33.96,34.99,33.18,34.83,11125574
19-May-06,32.66,34.00,32.03,33.94,9818199
18-May-06,31.71,33.64,31.52,32.61,12027138
17-May-06,32.45,32.70,31.53,31.61,6831048
16-May-06,32.84,33.02,32.32,32.76,3883938
15-May-06,32.55,32.85,32.21,32.78,4310774
12-May-06,33.56,33.78,32.55,32.73,4875410
11-May-06,34.12,34.15,33.08,33.53,7695946
10-May-06,34.68,35.00,34.10,34.16,3301663
9-May-06,34.42,35.26,34.21,34.84,5485645
8-May-06,34.99,35.31,34.47,34.69,4237741
5-May-06,34.64,35.04,34.15,35.04,5741843
4-May-06,34.62,34.72,34.38,34.47,5997905
3-May-06,34.29,34.39,33.51,33.96,7586980
2-May-06,34.64,34.94,34.23,34.38,5857603
1-May-06,35.19,35.57,34.44,34.59,7073876
28-Apr-06,35.77,35.89,35.14,35.21,3493328
27-Apr-06,35.50,35.87,35.30,35.74,5935143
26-Apr-06,35.34,36.35,35.15,35.79,11072021
25-Apr-06,35.59,35.77,35.01,35.55,12818222
24-Apr-06,36.12,36.12,35.32,35.79,3088138
21-Apr-06,36.62,36.78,35.72,36.03,4423517
20-Apr-06,36.70,37.20,36.23,36.34,5387529
19-Apr-06,36.12,36.96,35.89,36.89,4281987
18-Apr-06,35.39,36.45,35.20,36.28,4595703
17-Apr-06,36.47,36.62,35.05,35.27,4442242
13-Apr-06,35.95,36.72,35.49,36.62,3715110
12-Apr-06,35.91,36.44,35.91,36.13,2855821
11-Apr-06,36.61,36.75,35.52,36.06,6605605
10-Apr-06,37.16,37.28,36.22,36.61,4748570
7-Apr-06,38.55,38.67,37.00,37.09,5720387
6-Apr-06,37.20,38.84,37.13,38.51,9294509
5-Apr-06,36.66,37.34,36.27,37.34,5560520
4-Apr-06,36.14,37.10,36.02,36.77,3717817
3-Apr-06,36.67,37.33,36.10,36.14,5053955
31-Mar-06,36.68,36.77,36.48,36.53,2658059
30-Mar-06,36.45,36.90,36.18,36.67,4049201
29-Mar-06,35.69,36.81,35.31,36.32,7199118
28-Mar-06,35.21,36.02,35.20,35.69,5727286
27-Mar-06,35.50,35.66,35.14,35.25,3709692
24-Mar-06,35.72,36.12,35.31,35.47,3682196
23-Mar-06,35.96,36.34,35.48,35.68,4044958
22-Mar-06,36.00,36.54,35.79,36.00,4301878
21-Mar-06,36.33,36.73,35.66,35.92,6671525
20-Mar-06,35.92,37.27,35.80,36.23,6170820
17-Mar-06,36.88,36.98,35.85,35.99,6887708
16-Mar-06,37.08,37.39,36.74,36.77,4822824
15-Mar-06,36.95,37.00,36.43,36.89,2801857
14-Mar-06,36.04,37.00,36.01,36.91,4185116
13-Mar-06,36.31,36.63,35.97,36.19,3278041
10-Mar-06,36.24,36.50,35.74,36.22,4973080
9-Mar-06,36.80,36.96,35.90,36.12,7200162
8-Mar-06,36.72,37.47,36.61,36.81,6237141
7-Mar-06,36.71,37.42,36.70,36.93,4722841
6-Mar-06,37.32,37.58,36.77,36.86,4258307
3-Mar-06,36.89,37.83,36.67,37.21,6044967
2-Mar-06,35.64,37.00,35.37,36.88,11584724
1-Mar-06,37.45,37.69,36.85,37.12,6982125
28-Feb-06,37.79,38.09,37.05,37.44,9151537
27-Feb-06,38.40,38.78,37.93,38.01,4449169
24-Feb-06,38.25,38.41,37.86,38.35,3720719
23-Feb-06,38.62,38.75,37.87,37.90,9287561
22-Feb-06,38.31,39.10,37.71,38.72,7357544
21-Feb-06,39.01,39.11,38.26,38.29,5056134
17-Feb-06,38.93,39.38,38.91,39.19,4581764
16-Feb-06,39.37,40.00,38.83,39.15,5685345
15-Feb-06,38.24,39.28,38.10,39.26,6902712
14-Feb-06,38.04,38.49,37.38,38.25,4514262
13-Feb-06,38.25,38.42,37.53,37.86,4750381
10-Feb-06,37.98,38.52,37.37,38.52,5011791
9-Feb-06,38.61,39.00,37.93,37.99,6932766
8-Feb-06,37.70,38.39,37.11,38.17,7544646
7-Feb-06,38.08,38.20,37.20,37.52,7404668
6-Feb-06,38.34,38.34,37.77,37.95,8503296
3-Feb-06,37.70,38.50,37.37,38.33,33532893
2-Feb-06,43.84,44.04,39.80,42.74,23739052
1-Feb-06,43.92,44.69,43.50,43.98,7501585
31-Jan-06,44.76,45.21,44.25,44.82,4056024
30-Jan-06,45.41,45.97,44.74,44.96,4099826
27-Jan-06,44.55,45.22,44.53,45.22,4174089
26-Jan-06,43.95,44.78,43.79,44.68,4890969
25-Jan-06,44.05,44.47,43.34,43.60,4287595
24-Jan-06,43.66,44.43,43.42,44.02,4342401
23-Jan-06,44.18,44.75,43.50,43.73,5752811
20-Jan-06,44.23,44.36,43.20,43.92,8344332
19-Jan-06,44.50,45.24,44.30,44.45,5156990
18-Jan-06,43.19,44.59,43.10,44.32,8744464
17-Jan-06,43.95,44.32,43.66,44.00,5635225
13-Jan-06,44.48,44.85,44.00,44.40,4432237
12-Jan-06,44.79,45.09,44.09,44.36,5818301
11-Jan-06,45.65,45.70,44.26,44.93,8497383
10-Jan-06,46.41,46.75,45.36,45.65,9686957
9-Jan-06,46.55,47.10,46.40,47.08,8945056
6-Jan-06,47.97,48.58,47.32,47.87,6154285
5-Jan-06,47.16,48.20,47.11,47.65,5417258
4-Jan-06,47.48,47.73,46.69,47.25,7440914
3-Jan-06,47.47,47.85,46.25,47.58,7582127
30-Dec-05,47.73,48.20,47.14,47.15,5401033
29-Dec-05,48.13,48.46,47.97,47.99,3171106
28-Dec-05,48.49,48.55,47.90,48.06,4533606
27-Dec-05,48.90,49.10,48.36,48.56,5819272
23-Dec-05,49.08,49.39,48.72,49.22,3206494
22-Dec-05,48.90,49.28,48.36,49.22,4421863
21-Dec-05,48.29,49.06,47.78,48.97,7322485
20-Dec-05,48.46,48.60,47.68,48.14,5535115
19-Dec-05,48.99,50.00,48.32,48.37,8312761
16-Dec-05,49.40,49.92,49.21,49.21,5626416
15-Dec-05,49.50,49.95,49.05,49.48,5821199
14-Dec-05,49.20,49.60,48.79,49.41,4965816
13-Dec-05,48.54,49.67,48.48,49.50,5812723
12-Dec-05,49.15,49.30,48.64,49.07,3424347
9-Dec-05,48.65,49.04,48.25,48.74,4715791
8-Dec-05,48.83,49.10,47.86,48.35,7143918
7-Dec-05,49.31,49.47,48.29,48.83,6796786
6-Dec-05,49.06,49.90,49.06,49.26,9581340
5-Dec-05,48.86,49.35,48.75,48.83,5250986
2-Dec-05,48.92,49.53,48.40,49.06,6451528
1-Dec-05,48.88,49.40,48.63,49.00,7866697
30-Nov-05,48.48,48.68,47.55,48.46,7925581
29-Nov-05,48.31,49.43,48.12,48.55,10384372
28-Nov-05,48.15,49.12,47.62,48.35,10670899
25-Nov-05,48.05,48.48,47.62,48.06,2695776
23-Nov-05,48.77,48.96,48.09,48.24,7483142
22-Nov-05,47.50,49.01,47.34,48.85,12991188
21-Nov-05,47.57,48.31,47.28,47.99,17869885
18-Nov-05,46.90,48.00,46.66,47.98,59332750
17-Nov-05,45.43,46.76,45.36,46.74,11688070
16-Nov-05,44.27,45.40,44.24,45.30,7987956
15-Nov-05,45.46,45.65,44.43,44.45,21282167
14-Nov-05,42.52,43.00,42.34,42.53,3103036
11-Nov-05,42.37,43.04,42.25,42.68,3982174
10-Nov-05,41.47,42.45,40.86,42.18,5585434
9-Nov-05,41.79,42.00,41.28,41.40,3472760
8-Nov-05,41.33,42.11,41.03,41.95,4951073
7-Nov-05,41.08,41.47,40.55,41.39,3386155
4-Nov-05,41.49,41.80,40.91,41.09,4445445
3-Nov-05,40.89,42.00,40.85,41.56,6999991
2-Nov-05,40.29,41.23,39.80,40.75,5007703
1-Nov-05,39.97,40.74,39.65,40.37,5394958
31-Oct-05,39.35,40.39,39.12,39.86,6794564
28-Oct-05,39.55,39.65,38.72,38.95,6159791
27-Oct-05,39.64,39.90,38.86,39.06,8778630
26-Oct-05,41.00,41.10,39.48,39.75,30131140
25-Oct-05,46.88,47.00,46.04,46.17,12208912
24-Oct-05,46.12,46.96,45.86,46.93,5481066
21-Oct-05,45.67,46.05,45.15,45.95,4625183
20-Oct-05,45.90,46.07,44.68,45.01,5930339
19-Oct-05,44.54,45.86,44.28,45.86,6530128
18-Oct-05,44.92,45.05,44.30,44.65,4457854
17-Oct-05,43.63,45.02,43.62,45.02,5227089
14-Oct-05,43.00,43.87,42.34,43.79,4577896
13-Oct-05,42.43,42.98,41.90,42.62,3832847
12-Oct-05,42.91,43.68,42.44,42.55,5709519
11-Oct-05,43.92,44.32,43.23,43.40,5301853
10-Oct-05,43.82,44.38,43.58,43.76,3681533
7-Oct-05,44.27,44.61,43.38,43.72,3396447
6-Oct-05,44.56,44.81,43.33,44.01,6192994
5-Oct-05,44.91,45.29,43.89,44.49,6453901
4-Oct-05,46.00,46.12,44.50,44.93,6521443
3-Oct-05,45.33,46.59,45.16,46.01,5829234
30-Sep-05,44.65,45.84,44.60,45.30,6056156
29-Sep-05,43.38,44.80,43.13,44.79,6392821
28-Sep-05,43.25,43.74,42.99,43.37,3239647
27-Sep-05,43.26,43.73,42.82,43.16,4173511
26-Sep-05,42.45,43.42,42.40,43.34,5616401
23-Sep-05,41.97,42.62,41.55,42.19,3146432
22-Sep-05,41.20,42.27,40.50,42.08,5838076
21-Sep-05,41.85,42.64,41.25,41.25,5313855
20-Sep-05,42.65,43.01,41.77,41.87,3473436
19-Sep-05,42.63,43.43,42.17,42.75,3444241
16-Sep-05,42.80,42.92,42.12,42.80,4118384
15-Sep-05,43.20,43.59,42.65,42.71,4588227
14-Sep-05,43.88,44.73,42.82,43.10,6318066
13-Sep-05,44.17,44.38,43.44,43.93,4505343
12-Sep-05,42.72,44.96,42.69,44.50,8780549
9-Sep-05,42.99,43.20,42.81,42.95,3440426
8-Sep-05,43.45,43.49,42.83,42.96,3888649
7-Sep-05,43.50,44.30,43.45,43.73,6141549
6-Sep-05,41.55,43.65,41.51,43.62,7943091
